,Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
432,2013,Honda,Acura,TL 4WD,HNX,36,3.7,6,Auto(S6),18,26,21,23,36.5,27.5924,18.32,26.1307,21.1672,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2700,2700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-09-04 00:00:00,12193,,N,N,,,N,N,for TL model,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,27.8,,,5,5,,DHNXV03.7KB3,5,,,,,,,,,,,,,,,,1900.0,484,340,419,,,,,,,
433,2013,Honda,Acura,TL 4WD,HNX,35,3.7,6,Manual(M6),17,25,20,21.9,34.4,26.1811,17.4938,24.6783,20.1311,,,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2850,2850,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-09-04 00:00:00,12508,,N,N,,,N,N,for TL model,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,26.4,,,5,5,,DHNXV03.7KB3,5,,,,,,,,,,,,,,,,2650.0,508,360,441,,,,,,,
434,2013,Audi,Audi,A6,ADX,65,2.0,4,Auto(AV-S8),25,33,28,31.4,46.9,36.8857,24.5044,32.5529,27.5721,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,N,N,F,"2-Wheel Drive, Front",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,16.0,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-06-18 00:00:00,11491,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,Audi A6 CVT,,,,,,,36.9,,,7,7,,DADXV02.03UB,5,,,,,,,,,,,,,,,1350.0,,360,272,320,,,,,,,
435,2013,Audi,Audi,A6 quattro,ADX,70,2.0,4,Auto(S8),20,30,24,25.6856,40.5676,30.7641,20.3576,29.8271,23.7508,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,16.0,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-05-21 00:00:00,10364,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,30.8,,,6,6,,DADXV02.03UB,5,,,,,,,,,,,,,,,,400.0,437,297,374,,,,,,,
436,2013,Audi,Audi,A6 quattro,ADX,77,3.0,6,Auto(S8),18,27,22,23.1369,38.1,28.1037,18.3949,27.2332,21.5408,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,16.0,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-06-25 00:00:00,10288,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,Audi A6 quattro,,,,,,,28.1,,,5,5,,DADXJ03.03UF,5,,,,,,,,,,,,,,,,1400.0,482,326,412,,,,,,,
437,2013,Audi,Audi,A7 quattro,ADX,76,3.0,6,Auto(S8),18,28,21,22.5575,37.3745,27.4556,17.8058,27.5484,21.1758,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94.0,25.0,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-06-22 00:00:00,12228,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,Y,Yes,,,,,,,,27.5,,,5,5,,DADXJ03.03UF,5,,,,,,,,,,,,,,,,1900.0,498,321,418,,,,,,,
438,2013,Audi,Audi,A8,ADX,128,3.0,6,Auto(S8),18,28,21,22.5575,37.3745,27.4556,17.8058,27.5484,21.1758,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100.0,15.0,,,2700,2700,,,,,,,,,,,,,,,,,,,,"SIDI; Under EPA regulations, the manufacturer revised the fuel economy label values on . Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-08-02 00:00:00,12624,,N,Y,RH,Relabel - label value increased,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,Y,Yes,,,,,,,,27.5,,,5,5,,DADXJ03.03UF,5,,,,,,,,,,,,,,,,1900.0,498,321,418,,,,,,,
439,2013,Audi,Audi,A8,ADX,98,4.0,8,Auto(S8),17,28,21,21.7885,38.4,27.0553,17.2616,28.4347,20.9695,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100.0,15.0,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-08-15 00:00:00,12227,,N,N,,,N,N,Engine Code CEUA. Start Stop Equipped. There are 2 turbo chargers but 1 common charge air intercooler for both banks. All is located between the cylinder banks (so called hot side inside). The intake manifolds (2) are located at the outer side of the cylinder heads,Y,"Deactivation of cylinders 2, 3, 5 and 8 by setting the inlet and exhaust valves to a valve lift of zero (all valves are closed), no fuel injection and no ignition. Deactivation conditions: transmission in 3rd gear or higher, ECT greater than 40C, engine speed 930 to 3500 RPM, vehicle speed greater than 25 kmh",Y,Continuously intake and exhaust cam adjustement,Y,Multi-lobe Int/Exh cam design. The first cam lobe lift is the normal design and the second cam lobe lift is zero for cylinder deactivation as described above.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 VW 50400 / 50700,Y,Yes,,,,,,,,27.1,,,5,5,,DADXV04.03UJ,5,,,,,,,,,,,,,,,,1900.0,515,313,424,,,,,,,
440,2013,Audi,Audi,S6,ADX,48,4.0,8,Auto(AM-S7),17,27,20,20.7539,35.335,25.4866,16.761,26.9697,20.2022,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,16.0,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-07-30 00:00:00,11513,,N,N,,,N,N,Engine Code CEUA. Start Stop Equipped. There are 2 turbo chargers but 1 common charge air intercooler for both banks. All is located between the cylinder banks (so called hot side inside). The intake manifolds (2) are located at the outer side of the cylinder heads,Y,"Deactivation of cylinders 2, 3, 5 and 8 by setting the inlet and exhaust valves to a valve lift of zero (all valves are closed), no fuel injection and no ignition. Deactivation conditions: transmission in 3rd gear or higher, ECT greater than 40C, engine speed 930 to 3500 RPM, vehicle speed greater than 25 kmh",Y,Continuously intake and exhaust cam adjustement,Y,Multi-lobe Int/Exh cam design. The first cam lobe lift is the normal design and the second cam lobe lift is zero for cylinder deactivation as described above.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 VW 50400 / 50700,N,No,,,,,,,,25.5,,,5,5,,DADXV04.03UJ,5,,,,,,,,,,,,,,,,2650.0,530,330,440,,,,,,,
441,2013,Audi,Audi,S7,ADX,47,4.0,8,Auto(AM-S7),17,27,20,20.7539,35.335,25.4866,16.761,26.9697,20.2022,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94.0,25.0,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-07-30 00:00:00,11512,,N,N,,,N,N,Engine Code CEUA. Start Stop Equipped. There are 2 turbo chargers but 1 common charge air intercooler for both banks. All is located between the cylinder banks (so called hot side inside). The intake manifolds (2) are located at the outer side of the cylinder heads,Y,"Deactivation of cylinders 2, 3, 5 and 8 by setting the inlet and exhaust valves to a valve lift of zero (all valves are closed), no fuel injection and no ignition. Deactivation conditions: transmission in 3rd gear or higher, ECT greater than 40C, engine speed 930 to 3500 RPM, vehicle speed greater than 25 kmh",Y,Continuously intake and exhaust cam adjustement,Y,Multi-lobe Int/Exh cam design. The first cam lobe lift is the normal design and the second cam lobe lift is zero for cylinder deactivation as described above.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 VW 50400 / 50700,N,No,,,,,,,,25.5,,,5,5,,DADXV04.03UJ,5,,,,,,,,,,,,,,,,2650.0,530,330,440,,,,,,,
442,2013,Audi,Audi,S8,ADX,99,4.0,8,Auto(S8),15,26,18,19,33.3,23.5511,14.8934,25.5632,18.0,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100.0,15.0,,,3150,3150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,41148,12122,,N,N,,,N,N,Engine Code CMMA. There are 2 turbo chargers but 1 common charge air intercooler for both banks. All is located between the cylinder banks (so called hot side inside). The intake manifolds (2) are located at the outer side of the cylinder heads,Y,"Deactivation of cylinders 2, 3, 5 and 8 by setting the inlet and exhaust valves to a valve lift of zero (all valves are closed), no fuel injection and no ignition. Deactivation conditions: transmission in 3rd gear or higher, ECT greater than 40C, engine speed 930 to 3500 RPM, vehicle speed greater than 25 kmh",Y,Continuously intake and exhaust cam adjustement,Y,Multi-lobe Int/Exh cam design. The first cam lobe lift is the normal design and the second cam lobe lift is zero for cylinder deactivation as described above.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 VW 50400 / 50700,N,No,,,,,,,,23.6,,,4,4,,DADXV04.03UJ,5,,,,,,,,,,,,,,,,4150.0,597,348,483,,,,,,,
443,2013,Bentley,Bentley Motors Ltd.,Continental Flying Spur,BEX,110,6.0,12,Auto(S6),11,19,14,13.7,24.6,17.112,11.2476,18.7327,13.7134,G,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,85.0,,333,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,102.0,13.0,,,,,4050,4050,8.0,13.0,10.0,9.5,17.3,11.9181,7.8665,13.2535,9.6274,238,E,Ethanol (E85),MPG,miles per gallon,4650.0,794.0,469.0,648.0,4650.0,FFV; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-03-30 00:00:00,12116,,N,N,,,N,N,Continental Flying Spur,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,5W30 VW 504 00,N,No,,,,,,,,17.2,,,2,2,2.0,DBEXV06.0501,5,,,,,,,,,,,,,,,,8650.0,787,474,646,,,,,,,
444,2013,Bentley,Bentley Motors Ltd.,Mulsanne,BEX,96,6.8,8,Auto(S8),11,18,13,12.9,21.8,15.8033,10.5402,17.7129,12.8889,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100.0,11.0,,,4400,4400,,,,,,,,,,,,,,,,,,,,,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-08-20 00:00:00,12211,,N,N,,,N,N,,Y,"Cylinder deactivation on cylinder number 3, 2, 5, 8.",Y,Variation of opening and closing of intake and exhaust valves on a single camshaft. No change in valve overlaps.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W40 / VW50200/VW50500,N,No,,,,,,,,15.9,,,2,2,,DBEXV06.84LA,5,,,,,,,,,,,,,,,,10400.0,840,501,688,,,,,,,
445,2013,BMW,BMW,528i,BMX,528,2.0,4,Auto(S8),24,34,28,30.3633,48.3031,36.4562,23.7315,34.1832,27.5176,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-08-08 00:00:00,11841,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,36.6,,,7,7,,DBMXJ02.0N20,5,,,,,,,,,,,,,,,1350.0,,375,260,323,,,,,,,
446,2013,BMW,BMW,528i xDrive,BMX,530,2.0,4,Auto(S8),22,33,26,28.5657,46.3298,34.5222,22.4292,32.8499,26.1641,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-31 00:00:00,11290,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,34.7,,,7,7,,DBMXJ02.0N20,5,,,,,,,,,,,,,,,600.0,,397,228,321,,,,,,,
447,2013,BMW,BMW,535i,BMX,535,3.0,6,Auto(S8),20,30,24,25.6124,42.4092,31.1673,20.2634,30.1854,23.781,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-08-08 00:00:00,11831,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,31.4,,,6,6,,DBMXV03.0F10,5,,,,,,,,,,,,,,,,400.0,438,294,374,,,,,,,
448,2013,BMW,BMW,535i,BMX,536,3.0,6,Manual(M6),20,30,23,24.6179,41.6564,30.1713,19.5267,29.6715,23.0773,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-08-01 00:00:00,11333,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,30.3,,,6,6,,DBMXV03.0F10,5,,,,,,,,,,,,,,,,900.0,455,299,385,,,,,,,
449,2013,BMW,BMW,535i xDrive,BMX,537,3.0,6,Auto(S8),21,30,24,26.4998,41.6853,31.6957,20.9177,29.6913,24.1257,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-31 00:00:00,11323,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,31.9,,,6,6,,DBMXV03.0F10,5,,,,,,,,,,,,,,,,400.0,425,299,368,,,,,,,
450,2013,BMW,BMW,550i,BMX,550,4.4,8,Auto(S8),17,25,20,20.6674,35.2533,25.3957,16.5623,25.2692,19.6017,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-08-01 00:00:00,11419,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,25.6,,,5,5,,DBMXV04.4N63,5,,,,,,,,,,,,,,,,2650.0,537,351,453,,,,,,,
451,2013,BMW,BMW,550i,BMX,551,4.4,8,Manual(M6),15,22,17,18.1231,30.9483,22.2775,14.6206,22.278,17.2958,G,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-31 00:00:00,11334,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,22.4,,,4,4,,DBMXV04.4N63,5,,,,,,,,,,,,,,,,5150.0,605,397,511,,,,,,,
452,2013,BMW,BMW,550i xDrive,BMX,552,4.4,8,Auto(S8),16,24,19,19.4941,33.6143,24.038,15.6701,24.1334,18.6064,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,3000,3000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-08-08 00:00:00,11840,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,24.2,,,4,4,,DBMXV04.4N63,5,,,,,,,,,,,,,,,,3400.0,566,367,477,,,,,,,
453,2013,BMW,BMW,ActiveHybrid 5,BMX,545,3.0,6,Auto(S8),23,30,26,28.2943,41.9998,33.1643,22.7855,30.3125,25.6519,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,10.0,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2012-08-08 00:00:00,11846,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,Battery(s),,1.0,Lithium Ion,,374.0,4.0,71.8,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,,1.0,AC Induction,,40,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,33.4,,,7,7,,DBMXV03.0AH5,5,,,,,,,,,,,,,,,600.0,,390,293,346,,,,,,,
